symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,54.92,2185140.0,24589195532.924927,0.4732,0.1376,0.5062,0.6,1.0,0.9985,1,very_high,risk_on,0.5888,2026-04-13,153,Ranked #1 of 2998 stocks with exceptional fundamentals and sentiment in full risk-on momentum regime.,,high,llm,0.12,2998
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,11.71,3904446.0,2339064697.0,0.3872,0.1933,0.5539,0.61,1.0,0.9985,1,very_high,risk_on,0.5888,2026-04-13,134,Rank #2 alpha score with exceptional fundamentals driving healthcare outperformance in risk-on regime,,high,llm,0.1,2998
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,Technology,Software - Application,2.41,44693.0,79302199.0,0.4272,0.1322,0.6483,0.6137,1.0,0.9985,1,very_high,risk_on,0.5888,2026-04-13,86,Rank #4 micro-cap tech with explosive fundamentals scoring in risk-on momentum regime,micro-cap liquidity risk,high,llm,0.12,2998
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,5.53,1952593.0,688450414.9721336,0.4313,0.1933,0.5539,0.61,1.0,0.9985,1,very_high,risk_on,0.5888,2026-04-13,201,Top-7 alpha score driven by exceptional fundamentals and sentiment in risk-on biotech rally,,high,llm,0.12,2998
PTIX,"Protagenic Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.58,4175.0,1131903.0,0.3623,0.1933,0.5539,0.61,1.0,0.9985,1,very_high,risk_on,0.5888,2026-04-13,227,Micro-cap healthcare with explosive 88% alpha score in risk-on regime favoring speculative names,sub-dollar penny stock,medium,llm,0.12,2998
CCIX,Churchill Capital Corp IX - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.7,38193.0,392288743.0,0.5214,0.1067,0.60625,0.5691999999999999,1.0,0.9985,1,very_high,risk_on,0.5888,2026-04-13,154,Top-10 alpha score driven by exceptional fundamentals in risk-on financial services rotation,,high,llm,0.08,2998
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,13.35,1256820.0,810136750.2262087,0.3751,0.1322,0.6483,0.6137,1.0,0.9985,1,very_high,risk_on,0.5888,2026-04-13,340,Top-10 alpha score driven by exceptional fundamentals and sentiment in risk-on momentum regime.,,high,llm,0.1,2998
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,5.94,4868198.0,967109876.1246604,0.3916,0.13015,0.59985,0.60165,1.0,0.9985,1,very_high,risk_on,0.5888,2026-04-13,28,Top-10 alpha rank driven by exceptional fundamentals and sentiment in full risk-on momentum regime,,high,llm,0.12,2998
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,Financial Services,Banks - Regional,48.7,37816.0,356972758.0,0.5545,0.1067,0.60625,0.5691999999999999,1.0,0.9985,1,very_high,risk_on,0.5888,2026-04-13,168,Top-5 ranked alpha with exceptional fundamentals driving outperformance in risk-on financials rotation,,high,llm,0.08,2998
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,Healthcare,Medical Care Facilities,2.64,6160561.0,197924248.6635399,0.4319,0.1933,0.5539,0.61,1.0,0.9985,1,very_high,risk_on,0.5888,2026-04-13,112,Top-6 alpha score with exceptional fundamentals and sentiment in risk-on healthcare rally,,high,llm,0.12,2998
