symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
SII,Sprott Inc. Common Shares,NASDAQ,Financial Services,Asset Management,130.69,200553.0,3370006120.0,0.9483,0.5,0.3981,0.45,0.6332,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.151968,0.023,0.148975,0.0591989999999999,0.0825,0.884501,1.0,1,,,,,,,,False,,1.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-ranked alpha with 95th percentile RS in perfect risk-on regime for momentum plays,0.12,,high,llm
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,5.51,34146960.0,5280373619.0,0.9885,0.25,0.5457,0.0,0.5184,0.0,0.0,0.8333,0.1667,0.6008,0.45,0.7001,0.5,0.5495,0.675,0.605,0.3,20.0,0.6039,0.1244159999999999,0.03334,0.137375,0.0634095,0.04125,0.855658,0.9997,2,,,,,,,,False,,2.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Rank #2 momentum leader with 98.9% RS and strong analyst upgrades in full risk-on regime,0.12,,high,llm
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,65.71,1548770.0,5047713272.0,0.8973,0.5,0.7163,0.0,0.5678,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.1362719999999999,0.023,0.148975,0.0591989999999999,0.0825,0.7893129999999999,0.9993,3,,,,,,,,False,,3.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-3 alpha rank with 89.7% RS and volume surge in risk-on momentum regime,0.08,,high,llm
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.14,2305816.0,884307654.0,0.8935,0.0,0.0554,0.0,0.3613,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.086712,0.03408,0.159625,0.0659714999999999,0.0,0.787612,0.999,4,,,,,,,,False,,4.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 4 alpha rank with 89% RS and strong analyst upgrades in full risk-on momentum regime.,0.08,,high,llm
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,50.64,34783132.0,11827215166.27433,0.9865,0.75,0.6054,0.0,0.6576,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.157824,0.023,0.148975,0.0591989999999999,0.12375,0.7660239999999999,0.9986,5,,,,,,,,False,,5.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 5 alpha rank with 98.7% RS in full risk-on momentum regime,0.08,,high,llm
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.06,1238036.0,473276431.2307172,0.9713,0.75,0.0,0.0,0.5704,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.136896,0.04,0.1241125,0.0671527499999999,0.12375,0.7237549999999999,0.9983,6,,,,,,,,False,,6.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,97th percentile relative strength with analyst upgrade catalyst in full risk-on momentum regime,0.08,,high,llm
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.39,1047735.0,307494226.0,0.1555,0.602,0.6621,0.0723,0.3498,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.083952,0.04,0.1241125,0.0671527499999999,0.09933,0.719086,0.998,7,,,,,,,,False,,7.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Analyst upgrade catalyst driving volume surge with strong trend quality in risk-on healthcare rotation.,0.08,,high,llm
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,5.29,20046819.0,1476104380.0,0.9875,0.5,0.497,0.0,0.5685,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.13644,0.0318,0.15785,0.065352,0.0825,0.7075619999999999,0.9976,8,,,,,,,,False,,8.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-decile momentum with 79% analyst signal strength in risk-on industrial rotation.,0.08,,high,llm
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,720.19,653668.0,25801611289.0,0.9496,1.0,0.4239,1.0,0.8844,0.0,0.0,0.5846,0.1169,0.9375,0.8409,0.72,0.5,0.8152,0.775,0.6862,0.6,20.0,0.7177,0.212256,0.02338,0.2038,0.0753585,0.165,0.70228,0.9973,9,,,,,,,,False,,9.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-decile momentum with perfect trend quality and breakout proximity in full risk-on regime.,0.08,,high,llm
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,142.17,1966729.0,22988646872.0,0.9057,1.0,0.452,0.9,0.8552,0.0,0.0,0.8293,0.1659,0.9375,0.55,0.75,0.55,0.755,0.6625,0.7081,0.3,20.0,0.6241,0.2052479999999999,0.03318,0.18875,0.0655304999999999,0.165,0.672443,0.9969,10,,,,,,,,False,,10.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 10 alpha rank with perfect trend quality and 90th percentile relative strength in full momentum regime,0.08,,high,llm
