symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
WATT,Energous Corporation - Common Stock,NASDAQ,Technology,Communication Equipment,17.75,570115.0,97644507.0,0.9447,1.0,0.8487,0.9,0.9098,0.0,0.0,0.8475,0.1695,0.75,0.3,0.4,0.2,0.495,0.7125,0.71,0.3,20.0,0.6498,0.163764,0.0678,0.0198,0.16245,0.165,0.933591,1.0,1,0.13949,5,0.9992,very_high,19.31,-9.44,17.19,0.9996,1,very_high,risk_on,0.7493,2026-04-18,10.0,14.5,8.6,5102,Perfect momentum setup — #1 ranked stock with 94.5% RS and breakout proximity in full risk-on regime,0.12,,high,llm
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.94,3064061.0,1701469783.4941826,0.9754,1.0,0.572,0.9,0.9009,0.0,0.0,0.8977,0.1795,0.4583,0.3,0.325,0.2,0.3596,0.5,0.6962,0.6,20.0,0.5837,0.162162,0.0718,0.014384,0.145925,0.165,0.81838,0.9998,2,0.06971,13,0.9976,very_high,11.71,-4.0,11.19,0.9987,2,very_high,risk_on,0.7493,2026-04-18,10.0,8.8,5.6,5102,Top 2 alpha with 97.5% RS rank and perfect trend quality in full risk-on momentum regime,0.12,,high,llm
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,43.11,1962006.0,2490165474.801506,0.9958,1.0,0.4287,0.9,0.8925,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.6625,0.7264,0.6,20.0,0.6755,0.16065,0.08,0.017,0.168875,0.165,0.718256,0.9996,3,0.062209,14,0.9975,very_high,14.33,-5.85,18.47,0.99855,3,very_high,risk_on,0.7493,2026-04-18,10.0,10.7,9.2,5102,Rank #3 of 5102 with 99.6% RS and perfect trend quality in full momentum regime,0.12,,high,llm
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,12.16,341725.0,749934903.0,0.9631,1.0,0.6432,0.9,0.8952,0.0,0.0,0.9959,0.1992,0.5,0.6,0.4,0.5,0.5,0.6875,0.736,0.3,20.0,0.6464,0.1611359999999999,0.07968,0.02,0.1616,0.165,0.714023,0.9994,4,0.01298,50,0.9904,very_high,3.75,-2.28,3.98,0.9949,13,very_high,risk_on,0.7493,2026-04-18,7.0,2.8,2.0,5102,Top 4 momentum leader with perfect trend quality and 99th percentile analyst upgrades in full risk-on regime.,0.12,,high,llm
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,19.34,442860.0,827504184.8887672,0.9282,1.0,0.5654,1.0,0.9014,0.0,0.0,0.5697,0.1139,0.6667,0.6083,0.45,0.35,0.5663,0.675,0.6575,0.3,20.0,0.6126,0.1622519999999999,0.04556,0.022652,0.15315,0.165,0.687381,0.9992,5,0.013412,49,0.9906,very_high,7.29,-6.46,8.54,0.9948,14,very_high,risk_on,0.7493,2026-04-18,7.0,5.5,4.3,5102,Rank #6 momentum monster with perfect trend quality breaking out in full risk-on mode,0.12,,high,llm
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,17.88,6445301.0,4291099951.10563,0.9843,1.0,0.6583,0.9,0.9057,0.0,0.0,0.5122,0.1024,0.6667,0.3521,0.3713,0.2,0.4675,0.75,0.6711,0.3,20.0,0.6549,0.1630259999999999,0.04096,0.0187,0.163725,0.165,0.6609299999999999,0.999,6,0.045093,20,0.9963,very_high,13.06,-7.35,14.28,0.99775,5,very_high,risk_on,0.7493,2026-04-18,10.0,9.8,7.1,5102,Top-5 momentum with 98th percentile RS leading risk-on materials rotation.,0.08,,high,llm
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,17.01,5556463.0,4699289115.071815,0.9984,1.0,0.6877,0.9,0.9102,0.0,0.0,0.6468,0.1294,0.5,0.337,0.4,0.5,0.4343,0.6875,0.656,0.6,20.0,0.6633,0.1638359999999999,0.05176,0.017372,0.165825,0.165,0.6299779999999999,0.9988,7,0.074328,12,0.9978,very_high,18.65,-6.27,24.08,0.9983,4,very_high,risk_on,0.7493,2026-04-18,12.0,14.0,12.0,5102,Top-decile relative strength with perfect trend quality in full risk-on momentum mode.,0.08,,high,llm
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.36,1126333.0,1498328309.6531982,0.9613,1.0,0.6417,1.0,0.9161,0.0,0.0,1.0,0.2,0.5,0.4,0.4,0.5,0.45,0.675,0.6936,0.6,20.0,0.6702,0.164898,0.08,0.018,0.16755,0.165,0.589665,0.9986,8,0.021097,38,0.9927,very_high,8.5,-4.02,7.8,0.99545,9,very_high,risk_on,0.7493,2026-04-18,7.0,6.4,3.9,5102,Top-10 alpha rank with perfect trend quality and breakout proximity in full momentum regime,0.1,,high,llm
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.29,1339227.0,675912572.6044087,0.9994,1.0,0.4218,0.75,0.8481,0.0,0.0,1.0,0.2,0.5,0.7514,0.4,0.5,0.5378,0.5,0.74,0.3,20.0,0.554,0.152658,0.08,0.021512,0.1385,0.165,0.578533,0.9984,9,0.015699,45,0.9914,very_high,9.21,-6.02,10.62,0.995,12,very_high,risk_on,0.7493,2026-04-18,10.0,6.9,5.3,5102,Top-decile relative strength with perfect trend quality and analyst upgrade catalyst driving momentum breakout,0.08,,high,llm
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,51.29,844635.0,4028325083.0,0.9732,1.0,1.0,0.9,0.9525,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.475,0.6875,0.71,0.6,20.0,0.6822,0.17145,0.08,0.019,0.17055,0.165,0.576893,0.9982,10,0.042825,22,0.9959,very_high,10.96,-2.31,11.98,0.99715,6,very_high,risk_on,0.7493,2026-04-18,10.0,8.2,6.0,5102,Top-decile momentum with perfect trend quality and volume surge in risk-on healthcare rotation,0.08,,high,llm
