symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,Consumer Cyclical,Specialty Retail,2.23,74018.0,9439101.0,-0.017144,1153,0.7742,elevated,3.37,-4.63,5.54,105,7.0,2.5,2.8,2026-04-18,0.1594,0.25,0.0866,0.0,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.03015,0.024222,0.1552375,0.1675,0.1856999999999999,0.60555,0.62095,0.9335906700487901,1.0,1,very_high,risk_on,0.7493,2026-04-20,163,Top-ranked alpha with exceptional analyst signal and strong fundamentals in risk-on environment,,high,llm,0.12,5102
DGNX,Diginex Limited - Ordinary Shares,NASDAQ,Industrials,Consulting Services,0.53,1503839.0,110210851.0,-0.021481,1598,0.687,moderate,16.74,-18.69,20.16,209,10.1,12.6,10.1,2026-04-18,0.0065,0.25,0.0,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.0186299999999999,0.025258,0.1557875,0.1035,0.1586,0.63145,0.6231500000000001,0.8183802250838293,0.9998,2,very_high,risk_on,0.7493,2026-04-20,42,Top 0.7% relative strength with accelerating analyst upgrades and strong profitability metrics,,high,llm,0.12,5102
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ,Healthcare,Biotechnology,5.9,246145.0,10641399.0,-0.040086,3383,0.3371,low,8.55,-10.81,11.96,1103,10.0,6.4,6.0,2026-04-18,0.3683,0.0,0.127,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0325079999999999,0.019496,0.1592,0.1806,0.2,0.4874,0.6368,0.7140229467121308,0.9996,3,very_high,risk_on,0.7493,2026-04-20,191,Rank #4 alpha with perfect analyst signal driving healthcare momentum in risk-on regime,,high,llm,0.12,5102
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,,,,0.015989,43,0.9918,very_high,7.81,-2.9,6.65,2,7.0,5.9,3.3,2026-04-18,0.1726,0.25,0.4774,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.041454,0.025258,0.1557875,0.2303,0.1586,0.63145,0.6231500000000001,0.7009297494978365,0.9994,4,very_high,risk_on,0.7493,2026-04-20,18,Top-5 ranked alpha with massive volume surge and strong analyst upgrades in risk-on momentum,,high,llm,0.12,5102
GCTK,"GlucoTrack, Inc. - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,0.66,1900133.0,1292167.0,-0.033125,2849,0.4418,low,8.97,-13.14,14.74,761,10.0,6.7,7.4,2026-04-18,0.0159,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0076679999999999,0.019496,0.1592,0.0426,0.2,0.4874,0.6368,0.6982559383156123,0.9992,5,very_high,risk_on,0.7493,2026-04-20,56,"Elite RS rank 1.6% with strong analyst catalyst, risk-on momentum favoring small biotech.",,high,llm,0.1,5102
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,Industrials,Security & Protection Services,3.37,802591.0,54873414.0,-0.014239,897,0.8244,elevated,8.99,-7.18,10.79,57,10.0,6.7,5.4,2026-04-18,0.2505,0.2726,0.4211,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.0439559999999999,0.025258,0.1557875,0.2442,0.1586,0.63145,0.6231500000000001,0.6473811060695419,0.999,6,very_high,risk_on,0.7493,2026-04-20,173,Rank #6 with 79th percentile analyst signal driving 42% volume surge in risk-on momentum mode.,,high,llm,0.08,5102
PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,14.4,8128.0,311039991.0,0.521407,1,1.0,very_high,154.09,-18.78,218.91,1,15.0,115.6,15.0,2026-04-18,0.5284,0.75,0.0533,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.075852,0.025258,0.1557875,0.4214,0.1586,0.63145,0.6231500000000001,0.6299780552253937,0.9988,7,very_high,risk_on,0.7493,2026-04-20,22,Top-7 alpha rank with strong analyst upgrades and 74% growth fundamentals in full momentum regime.,,high,llm,0.08,5102
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,23.2,1311955.0,1419341237.6222303,-0.00195,181,0.9647,very_high,7.21,-5.22,7.4,5,7.0,5.4,3.7,2026-04-18,0.1356,0.25,0.315,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.033624,0.019496,0.1592,0.1868,0.2,0.4874,0.6368,0.5785328441631469,0.9986,8,very_high,risk_on,0.7493,2026-04-20,85,Top-10 alpha rank with analyst upgrades driving healthcare momentum in risk-on regime.,,high,llm,0.08,5102
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.5,1216136.0,411177.67930984497,-0.078458,4675,0.0839,low,15.53,-21.99,21.42,2179,10.7,11.6,10.7,2026-04-18,0.004,0.0277,0.1012,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.010044,0.019496,0.1592,0.0558,0.2,0.4874,0.6368,0.576892815149244,0.9984,9,very_high,risk_on,0.7493,2026-04-20,122,Top-decile RS rank with perfect analyst signal driving healthcare momentum in risk-on regime.,,high,llm,0.08,5102
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,1.32,28665.0,2715086.0,-0.008836,514,0.8995,high,11.19,-8.66,11.27,20,10.0,8.4,5.6,2026-04-18,0.0708,0.0,0.1077,0.0,0.0,0.0,0.6724,0.0538,0.6496,0.6,0.7022,0.55,0.7,0.6538,0.3,20.0,0.012942,0.024568,0.15775,0.0719,0.1345,0.6142,0.631,0.5696651340247822,0.9982,10,very_high,risk_on,0.7493,2026-04-20,98,Top-10 alpha rank driven by strong fundamentals and analyst upgrades in risk-on consumer defensive rotation,,high,llm,0.08,5102
