symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,5.51,34146960.0,5280373619.0,0.070901,4.0,0.999,very_high,11.87,-6.25,9.81,1,False,,7.0,8.9,4.9,2026-04-25,0.9885,0.25,0.5457,0.0,0.715,0.0,0.8333,0.10056,0.6008,0.45,0.7001,0.5,0.675,0.605,0.3,20.0,0.1244159999999999,0.136375,0.0637139999999999,0.5184,0.5028,0.5455,0.6068,1.0,0.9986,1,very_high,risk_on,0.7378,2026-04-27,0,Perfect alpha score with 98.9% RS rank and analyst upgrades into earnings week,,high,llm,0.12,2980
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,65.71,1548770.0,5047713272.0,0.063279,5.0,0.9986,very_high,11.99,-8.87,13.08,2,False,,10.0,9.0,6.5,2026-04-25,0.8973,0.5,0.7163,0.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.1362719999999999,0.1502625,0.0591989999999999,0.5678,0.1998,0.6010500000000001,0.5638,1.0,0.9986,1,very_high,risk_on,0.7378,2026-04-27,0,Perfect alpha score with explosive volume surge and strong analyst upgrades in full risk-on regime,,high,llm,0.12,2980
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,50.64,34783132.0,11827215166.27433,0.058787,6.0,0.9983,very_high,11.85,-7.7,13.08,3,False,,10.0,8.9,6.5,2026-04-25,0.9865,0.75,0.6054,0.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.157824,0.1502625,0.0591989999999999,0.6576,0.1998,0.6010500000000001,0.5638,1.0,0.9986,1,very_high,risk_on,0.7378,2026-04-27,0,Perfect alpha score #1 of 2980 with 98.7% RS rank in full risk-on momentum mode.,,high,llm,0.15,2980
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,76.16,14935148.0,3423889468.309433,0.046215,9.0,0.9973,very_high,21.1,-12.07,20.22,4,False,,10.1,15.8,10.1,2026-04-25,1.0,1.0,0.3287,0.45,0.0,0.0,0.4667,0.01866,0.4071,0.4537,0.3978,0.15,0.7125,0.626,0.6,20.0,0.185544,0.097675,0.0698564999999999,0.7731,0.2733,0.3907,0.6653,1.0,0.9986,1,very_high,risk_on,0.7378,2026-04-27,0,Perfect relative strength in risk-on regime with strong analyst momentum and positive news flow,,high,llm,0.1,2980
SII,Sprott Inc. Common Shares,NASDAQ,Financial Services,Asset Management,130.69,200553.0,3370006120.0,0.04247,10.0,0.9969,very_high,7.41,-6.63,8.71,5,False,,7.0,5.6,4.4,2026-04-25,0.9483,0.5,0.3981,0.45,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.151968,0.1502625,0.0591989999999999,0.6332,0.1998,0.6010500000000001,0.5638,1.0,0.9986,1,very_high,risk_on,0.7378,2026-04-27,0,Perfect alpha score #1 of 2980 with 94.8% RS rank in full risk-on momentum mode,,high,llm,0.1,2980
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,6.22,924401.0,313453028.4467993,0.092283,3.0,0.9993,very_high,22.97,-6.65,21.44,6,False,,10.7,17.2,10.7,2026-04-25,0.8908,0.75,0.6483,0.0507,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.151416,0.167675,0.06612375,0.6309,0.3958,0.6707,0.62975,0.9359929999999999,0.9942,18,very_high,risk_on,0.7378,2026-04-27,0,Top 1% alpha rank with 89th percentile RS in full risk-on momentum regime,,high,llm,0.08,2980
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,720.19,653668.0,25801611289.0,0.018252,24.0,0.9922,very_high,6.31,-4.41,7.0,7,False,,7.0,4.7,3.5,2026-04-25,0.9496,1.0,0.4239,1.0,0.835,0.0,0.5846,0.10688,0.9375,0.8409,0.72,0.5,0.775,0.6862,0.6,20.0,0.212256,0.2038,0.0753585,0.8844,0.5344,0.8152,0.7177,1.0,0.9986,1,very_high,risk_on,0.7378,2026-04-27,0,95th percentile RS with perfect trend quality into earnings catalyst week,,high,llm,0.08,2980
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,Energy,Oil & Gas Integrated,6.0,20819382.0,377232147.0,0.10166,1.0,1.0,very_high,51.89,-17.17,51.3,8,False,,15.0,38.9,15.0,2026-04-25,0.0199,0.75,0.8984,0.0,0.7075,0.0,0.8815500000000001,0.09499,0.5963499999999999,0.45,0.732,0.65,0.6875,0.6451,0.3,20.0,0.083544,0.1450624999999999,0.0643335,0.3481,0.47495,0.5802499999999999,0.6127,0.8758749999999998,0.9902,30,very_high,risk_on,0.7378,2026-04-27,0,"Top 2% RS rank with massive volume surge, earnings in 3 weeks, analyst upgrades accelerating",,high,llm,0.12,2980
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,60.32,3740086.0,1487959440.044165,0.056353,7.0,0.998,very_high,22.37,-5.53,34.09,9,False,,15.0,16.8,15.0,2026-04-25,0.7982,1.0,1.0,0.75,0.0643,0.0,0.4667,0.0251,0.75,0.442,0.4,0.9,0.7125,0.6536,0.3,20.0,0.211056,0.150125,0.06615,0.8794,0.1683,0.6005,0.63,0.8909409999999999,0.9915,26,very_high,risk_on,0.7378,2026-04-27,0,Top-2% momentum with perfect trend quality and volume surge in full risk-on regime.,,high,llm,0.12,2980
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.18,28234269.0,6203866357.0,0.021086,20.0,0.9936,very_high,8.39,-6.02,7.65,9,False,,7.0,6.3,3.8,2026-04-25,0.0308,0.25,0.6671,0.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.046728,0.1502625,0.0591989999999999,0.1947,0.1998,0.6010500000000001,0.5638,0.9640319999999998,0.9959,13,very_high,risk_on,0.7378,2026-04-27,0,Top-decile RS with 67% volume surge and strong analyst momentum in risk-on environment,,high,llm,0.08,2980
