symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,5.51,34146960.0,5280373619.0,0.9885,0.25,0.5457,0.0,0.5184,0.0,0.0,0.8333,0.1667,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.1244159999999999,0.03334,0.136375,0.0637139999999999,0.04125,0.855658,0.9997,2,0.070829,4.0,0.999,very_high,11.87,-6.25,9.81,False,,0.99935,1,very_high,risk_on,0.7378,2026-04-25,7.0,8.9,4.9,2980,Rank #2 momentum with 98.9% RS and strong analyst upgrades in full risk-on regime,0.12,,high,llm
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,65.71,1548770.0,5047713272.0,0.8973,0.5,0.7163,0.0,0.5678,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.1362719999999999,0.023,0.1502625,0.0591989999999999,0.0825,0.790381,0.999,4,0.05948,5.0,0.9986,very_high,11.99,-8.87,13.08,False,,0.99895,2,very_high,risk_on,0.7378,2026-04-25,10.0,9.0,6.5,2980,Top 3 alpha rank with 89.7% RS and volume surge in full momentum regime,0.08,,high,llm
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,50.64,34783132.0,11827215166.27433,0.9865,0.75,0.6054,0.0,0.6576,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.157824,0.023,0.1502625,0.0591989999999999,0.12375,0.81349,0.9993,3,0.058588,6.0,0.9983,very_high,11.85,-7.7,13.08,False,,0.99845,3,very_high,risk_on,0.7378,2026-04-25,10.0,8.9,6.5,2980,Top-5 alpha rank with 98.7% RS dominance riding perfect risk-on momentum wave.,0.12,,high,llm
SII,Sprott Inc. Common Shares,NASDAQ,Financial Services,Asset Management,130.69,200553.0,3370006120.0,0.9483,0.5,0.3981,0.45,0.6332,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.151968,0.023,0.1502625,0.0591989999999999,0.0825,0.8654339999999999,1.0,1,0.041198,12.0,0.9963,very_high,7.41,-6.63,8.71,False,,0.99815,4,very_high,risk_on,0.7378,2026-04-25,7.0,5.6,4.4,2980,Top-ranked alpha with 95th percentile relative strength in full risk-on momentum regime,0.1,,high,llm
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,6.22,924401.0,313453028.4467993,0.8908,0.75,0.6483,0.0507,0.6309,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.151416,0.02276,0.1668,0.06612375,0.12375,0.593815,0.9932,21,0.085713,1.0,1.0,very_high,22.97,-6.65,21.44,False,,0.9954,5,very_high,risk_on,0.7378,2026-04-25,10.7,17.2,10.7,2980,Top-30 alpha with 89th percentile RS and strong analyst upgrades in risk-on momentum regime,0.08,,high,llm
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.06,1238036.0,473276431.2307172,0.9713,0.75,0.0,0.0,0.5704,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.136896,0.04,0.1241125,0.0669899999999999,0.12375,0.7237549999999999,0.9983,6,0.027377,17.0,0.9946,very_high,8.25,-7.22,9.88,False,,0.99645,6,very_high,risk_on,0.7378,2026-04-25,7.0,6.2,4.9,2980,Top-6 alpha rank with 97th percentile relative strength and strong analyst upgrade momentum.,0.08,,high,llm
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.51,14054415.0,910107439.3452348,0.9662,0.25,0.0581,0.0,0.4582,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.109968,0.0297599999999999,0.1406625,0.0631994999999999,0.04125,0.664839,0.9969,10,0.036927,14.0,0.9956,very_high,16.58,-14.47,19.4,False,,0.9961,7,very_high,risk_on,0.7378,2026-04-25,10.0,12.4,9.7,2980,Top-decile RS with strong analyst upgrades driving materials sector momentum leader,0.08,,high,llm
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.39,1047735.0,307494226.0,0.1555,0.602,0.6621,0.0723,0.3498,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.083952,0.04,0.1241125,0.0669899999999999,0.09933,0.719086,0.998,7,0.024379,18.0,0.9942,very_high,5.53,-3.03,5.56,False,,0.9961,8,very_high,risk_on,0.7378,2026-04-25,7.0,4.1,2.8,2980,Analyst upgrade catalyst with volume surge driving breakout in risk-on healthcare momentum,0.08,,high,llm
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,24.98,741420.0,882268344.0,0.1328,1.0,0.7716,0.0,0.4545,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.10908,0.04,0.1241125,0.0669899999999999,0.165,0.604579,0.9942,18,0.044479,11.0,0.9966,very_high,11.54,-3.37,9.77,False,,0.99455,9,very_high,risk_on,0.7378,2026-04-25,7.0,8.7,4.9,2980,Top 25 alpha rank with perfect trend quality and analyst catalyst driving momentum surge,0.08,,high,llm
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,720.19,653668.0,25801611289.0,0.9496,1.0,0.4239,1.0,0.8844,0.0,0.0,0.5846,0.1169,0.9375,0.8409,0.72,0.5,0.8152,0.775,0.6862,0.6,20.0,0.7177,0.212256,0.02338,0.2038,0.0753585,0.165,0.70228,0.9973,9,0.022575,23.0,0.9925,very_high,6.31,-4.41,7.0,False,,0.9949,10,very_high,risk_on,0.7378,2026-04-25,7.0,4.7,3.5,2980,Top 10 alpha rank with 95th percentile RS and perfect breakout proximity in full risk-on mode,0.08,,high,llm
