symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,8.69,9025715.0,431029053.0,0.0005,0.25,0.7464,0.0,0.2322,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.083592,0.025,0.201405,0.0031445,0.04125,,0.895531,0.9995,2,0.138466,4.0,0.9985,very_high,24.08,-21.5,33.63,False,,0.9984932194876946,False,1,0.999631,very_high,risk_on,0.501,2026-06-01,15.0,18.1,15.0,2041,Top 0.1% RS rank with max analyst signal and volume surge driving breakout.,0.12,micro-cap liquidity risk,high,llm
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,76.35,5416136.0,3114296961.901165,0.8949,1.0,0.609,0.75,0.8428,0.0,0.0,0.1567,0.0313,0.5833,0.6,0.3936,0.3,0.5117,0.6625,0.4781,0.6,20.0,0.5886,0.303408,0.0039125,0.18549125,0.002943,0.165,,0.83746,0.999,3,0.124156,5.0,0.998,very_high,18.71,-7.25,18.54,False,,0.9979909593169262,False,2,0.999955,very_high,risk_on,0.501,2026-06-01,10.0,14.0,9.3,2041,Top-3 alpha rank driven by perfect trend quality and 89th-percentile RS with volume confirmation.,0.08,no near-term catalyst; momentum-only setup,high,llm
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,113.41,27010547.0,31280403199.650383,0.927,0.7935,0.9543,0.45,0.7787,0.0,0.0,0.3133,0.0627,0.6667,0.3,0.4,0.2,0.4617,0.5,0.4707,0.6,20.0,0.5048,0.2803319999999999,0.0078375,0.16736625,0.002524,0.1309275,69.0,0.958194,1.0,1,0.081505,12.0,0.9946,very_high,11.04,-6.83,11.21,False,,0.994475138121547,False,3,1.000885,very_high,risk_on,0.501,2026-06-01,10.0,8.3,5.6,2041,"Rank #1 of 2041 with 92.7 RS, massive volume surge, and risk-on regime fueling high-beta satellite tech momentum.",0.12,pre-revenue speculative — profitability score 0.40,high,llm
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,18.88,15257063.0,2678097652.062312,0.8153,0.5,0.4874,0.0,0.5169,0.015,0.0,0.825,0.2,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.186084,0.025,0.1789299999999999,0.003061,0.0825,,0.7874479999999999,0.9951,11,0.1842,3.0,0.999,very_high,29.02,-7.22,27.29,False,,0.9989954796584632,False,4,0.994588,very_high,risk_on,0.501,2026-06-01,13.6,21.8,13.6,2041,Top-13 alpha rank driven by strong analyst upgrades and accelerating growth in energy storage sector.,0.08,low profitability quality score,high,llm
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,9.98,2506400.0,333017548.0,0.9464,1.0,0.4377,0.45,0.7621,0.0,0.0,0.7378,0.1476,0.6667,0.3,0.325,0.2,0.4429,0.5,0.71,0.6,20.0,0.5885,0.274356,0.01845,0.16055125,0.0029425,0.165,,0.785011,0.9941,13,0.111299,8.0,0.9966,very_high,22.62,-16.34,29.06,False,,0.9964841788046208,False,5,0.993461,very_high,risk_on,0.501,2026-06-01,14.5,17.0,14.5,2041,Top-5% RS rank with perfect trend quality and rising analyst upgrades driving small-cap momentum.,0.08,micro-cap liquidity risk,high,llm
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,12.92,2135194.0,1291780097.0,0.8148,1.0,0.6255,1.0,0.8604,0.0,0.0,0.1833,0.0367,0.4527,0.6,0.6288,0.8,0.5683,0.7,0.4759,0.6,20.0,0.6066,0.309744,0.0045875,0.20600875,0.003033,0.165,65.0,0.8219259999999999,0.998,5,0.074402,17.0,0.9921,very_high,11.28,-2.53,9.92,False,,0.9919638372677048,False,6,0.997571,very_high,risk_on,0.501,2026-06-01,7.0,8.5,5.0,2041,Perfect trend quality score with breakout proximity at max — momentum on verge of explosive continuation.,0.1,no near-term catalyst; pure momentum play,high,llm
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.91,3181715.0,2134011754.42524,0.6653,0.75,0.7299,0.0,0.5483,0.0,0.0,1.0,0.2,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.1973879999999999,0.025,0.1987225,0.003085,0.12375,,0.811205,0.997,7,0.064055,21.0,0.9902,very_high,10.62,-5.07,10.39,False,,0.9899547965846308,False,7,0.998547,very_high,risk_on,0.501,2026-06-01,10.0,8.0,5.2,2041,"Top-5 alpha rank driven by analyst upgrades, strong trend quality, and high volume surge in risk-on energy.",0.08,low breakout proximity — extended entry risk,high,llm
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,9.37,1286600.0,487344643.0,0.5036,0.75,0.4268,0.0,0.4539,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.163404,0.025,0.201405,0.0031445,0.12375,,0.7570840000000001,0.9887,24,0.080954,13.0,0.9941,very_high,14.87,-8.26,14.12,False,,0.9939728779507784,False,8,0.994007,very_high,risk_on,0.501,2026-06-01,10.0,11.2,7.1,2041,Top analyst upgrade signal plus strong trend quality driving small-cap biotech breakout.,0.05,small-cap liquidity risk,medium,llm
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,15.95,3042673.0,404722912.73586273,0.9214,0.75,0.6155,0.0,0.628,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.2260799999999999,0.025,0.201405,0.0031445,0.12375,,0.7173149999999999,0.9764,49,0.123394,6.0,0.9975,very_high,23.5,-8.14,20.34,False,,0.9974886991461576,False,9,0.977559,very_high,risk_on,0.501,2026-06-01,10.2,17.6,10.2,2041,Top-decile RS at 92.1% with strong analyst upgrades driving small-cap healthcare breakout.,0.07,low short interest limits squeeze potential,high,llm
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,17.54,3986626.0,12902201254.75006,0.4827,0.75,0.6353,0.0,0.4754,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.171144,0.025,0.201405,0.0031445,0.12375,,0.813153,0.9975,6,0.045107,54.0,0.9739,very_high,9.8,-10.02,12.99,False,,0.9733802109492716,False,10,0.998931,very_high,risk_on,0.501,2026-06-01,10.0,7.4,6.5,2041,Top-4 alpha rank driven by perfect analyst signal score and accelerating fundamental growth.,0.08,below-median relative strength for market cap,high,llm
