symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,14.92,523796.0,911780845.0,0.062465,9.0,0.9959,very_high,11.0,-5.8,10.19,1,False,,10.0,8.2,5.1,2026-08-22,0.9744,1.0,0.3528,1.0,0.0,0.0,0.6559,0.0055104,0.5,0.3032,0.4,0.5,0.6875,0.686,0.3,20.0,0.0119151,0.1030436,0.06289,0.8826,0.1278,0.4258,0.6289,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,-7,"97th-percentile RS, perfect trend quality, at breakout — small-cap healthcare momentum leader.",thin float micro-cap liquidity risk,high,llm,0.12,1937,0.993497
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,13.29,2290853.0,872566665.003171,0.064973,8.0,0.9964,very_high,12.26,-7.62,11.86,2,False,,10.0,9.2,5.9,2026-08-22,0.3821,1.0,0.3935,0.9,0.15,0.0,0.8136,0.0099834,0.75,0.45,0.4,0.65,0.7026,0.6818,0.3,19.0,0.0090827999999999,0.139755,0.0635,0.6728,0.2398,0.5775,0.635,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Perfect trend quality score with breakout proximity and accelerating analyst upgrades driving AMPL.,RS rank only 38th percentile despite strong trend,high,llm,0.1,1937,0.993345
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,14.28,547618.0,373082323.0,0.049997,22.0,0.9891,very_high,10.52,-10.35,14.09,3,False,,10.0,7.9,7.0,2026-08-22,0.9488,0.75,0.6047,0.0545,0.57,0.0,1.0,0.02037,0.641,0.6,0.6059,0.75,0.6763,0.6,0.3,19.0,0.0086615999999999,0.1531618,0.05932,0.6416,0.625,0.6329,0.5932,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top-5% RS rank with max analyst signal and earnings catalyst converging this week.,low short interest limits squeeze upside,high,llm,0.1,1937,0.993318
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,10.72,1082189.0,408774837.2177582,0.066469,7.0,0.9969,very_high,13.92,-15.1,20.16,4,False,,10.1,10.4,10.1,2026-08-22,0.7588,0.75,0.7698,0.0,0.12,0.0,1.0,0.01092,0.6667,0.3,0.4,0.65,0.6895,0.6782,0.6,19.0,0.0079447499999999,0.1226214,0.06721,0.5885,0.26,0.5067,0.6721,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,"Top-10 alpha rank driven by max analyst signal, strong volume surge, and rising sentiment coverage.",small-cap biotech liquidity risk,high,llm,0.08,1937,0.993111
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,14.5,779561.0,459972338.0,0.032944,50.0,0.9746,very_high,6.98,-5.12,7.33,5,False,,7.0,5.2,3.7,2026-08-22,0.8762,0.75,0.2892,0.0023,0.015,0.55,0.9933,0.0155903999999999,0.4502,0.3,0.4654,0.15,0.6647,0.5552,0.3,17.0,0.00768285,0.0935088,0.05717,0.5691,0.3712,0.3864,0.5717,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,"Top-decile RS, near-perfect analyst signal surge, and insider buying driving small-cap REIT breakout.",small-cap illiquidity risk,high,llm,0.1,1937,0.993094
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,36.64,9976892.0,16834458764.0,0.025402,79.0,0.9596,very_high,5.31,-4.36,5.95,6,False,,7.0,4.0,3.0,2026-08-22,0.3106,1.0,0.3356,0.45,0.0,0.0,0.8631,0.0072492,0.8125,0.8,0.75,0.9,0.7281,0.6798,0.3,16.0,0.0072818999999999,0.194205,0.0647,0.5394,0.1726,0.8025,0.647,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,"Top-tier fundamentals, perfect trend quality, and accelerating analyst upgrades drive TOST to #23 of 1937.",below-median RS rank at 31%,high,llm,0.08,1937,0.993046
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.43,4884531.0,941332977.0,0.029745,60.0,0.9694,very_high,7.06,-7.3,8.3,7,False,,7.0,5.3,4.2,2026-08-22,0.4589,0.75,0.4945,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.00601425,0.15367,0.06271,0.4455,0.2524,0.635,0.6271,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top-decile alpha rank driven by perfect analyst signal score and accelerating fundamental growth.,RS rank only mid-decile despite strong overall score,high,llm,0.08,1937,0.992683
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,18.11,609960.0,515754112.8584194,0.084094,4.0,0.9984,very_high,14.01,-5.39,14.17,8,False,,10.0,10.5,7.1,2026-08-22,0.1505,0.75,0.7961,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.0051651,0.1513589,0.06207,0.3826,0.2675,0.6254500000000001,0.6207,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top analyst upgrade signal plus volume surge and strong fundamentals drive FWRD's top-21 ranking.,low float liquidity risk at $0.5B cap,high,llm,0.08,1937,0.992621
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,30.92,1143742.0,4442244935.0,0.028569,62.0,0.9684,very_high,8.19,-9.81,10.69,9,False,,10.0,6.1,5.3,2026-08-22,0.3212,0.5,0.7197,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.00492615,0.1513589,0.06207,0.3649,0.2675,0.6254500000000001,0.6207,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Max analyst signal score plus strong fundamentals and volume surge driving top-24 alpha rank.,RS rank only 32nd percentile,high,llm,0.08,1937,0.992613
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,117.53,4887830.0,52330679055.0,0.037021,37.0,0.9813,very_high,6.31,-3.92,6.1,10,False,,7.0,4.7,3.0,2026-08-22,0.1057,0.75,0.6144,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0046480499999999,0.15367,0.06271,0.3443,0.2524,0.635,0.6271,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top analyst upgrade signal with strong fundamentals and volume surge driving #1 rank.,,high,llm,0.12,1937,0.992598
