symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,50.38,90502985.0,219970464983.98825,61.0,0.0,2026-04-04,0.5002,0.5,0.6667,1.0,0.6285,0.0,0.0,0.3133,0.0627,0.5994,0.3046,0.6294,0.5,0.5233,0.5,0.5105,0.3,20.0,0.4737,0.18854999999999997,0.01881,0.078495,0.071055,0.075,2026-04-09
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,14.88,28931245.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4408,0.9,0.5778,0.0,0.0,1.0,0.2,0.5567,0.3091,0.4245,0.2,0.4261,0.675,0.7486,0.8,20.0,0.7195,0.17334,0.06,0.063915,0.10792500000000001,0.075,2026-04-09
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,107.11,26045080.0,82977342334.32304,61.0,0.0,2026-04-04,0.5002,0.5,0.7088,1.0,0.6351,0.0,0.0,0.7843,0.1569,0.9375,0.5876,0.7394,0.35,0.7417,0.6875,0.7136,0.3,20.0,0.6385,0.19053,0.04707,0.111255,0.09577499999999999,0.075,2026-04-09
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,79.02,24352280.0,315751725619.4801,61.0,0.0,2026-04-04,0.5002,0.5,0.331,0.9,0.5657,0.0,0.0,0.9174,0.1835,0.8731,0.3,0.75,0.5,0.6618,0.6875,0.6625,0.3,20.0,0.6206,0.16971,0.055049999999999995,0.09927000000000001,0.09309,0.075,2026-04-09
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,701.59,19086090.0,92291940096.40724,61.0,0.0,2026-04-04,0.5002,0.5,0.4125,0.9,0.5741,0.0,0.0,0.6061,0.1212,0.875,0.5496,0.6531,0.35,0.6857,0.6875,0.6591,0.3,20.0,0.6194,0.17223000000000002,0.036359999999999996,0.10285499999999999,0.09290999999999999,0.075,2026-04-09
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,41.22,13651695.0,74094042926.1218,61.0,0.0,2026-04-04,0.5002,0.5,0.5079,0.9,0.5853,0.0,0.0,0.7067,0.1413,0.596,0.2728,0.75,0.5,0.5441,0.675,0.6212,0.3,20.0,0.5999,0.17559,0.042390000000000004,0.08161500000000001,0.089985,0.075,2026-04-09
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,103.91,13266540.0,7548080508.92067,61.0,0.0,2026-04-04,0.5002,0.5,0.7381,1.0,0.6295,0.0,0.0,0.4667,0.0933,0.75,0.3,0.4205,0.2,0.5001,0.675,0.635,0.6,20.0,0.6497,0.18885,0.027989999999999998,0.075015,0.097455,0.075,2026-04-09
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,6.77,12262670.0,825476926.6691465,61.0,0.0,2026-04-04,0.5002,0.5,0.7527,0.75,0.5977,0.0,0.0,0.4667,0.0933,0.6667,0.3,0.4,0.2,0.4617,0.6625,0.71,0.6,20.0,0.6697,0.17931,0.027989999999999998,0.069255,0.10045499999999999,0.075,2026-04-09
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,218.44,11019495.0,269569152467.04105,61.0,0.0,2026-04-04,0.5002,0.5,0.3577,0.9,0.5675,0.0,0.0,0.9443,0.1889,0.9375,0.5982,0.75,0.35,0.7471,0.7,0.6744,0.3,20.0,0.6311,0.17024999999999998,0.05667,0.112065,0.094665,0.075,2026-04-09
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,11.62,9974690.0,37710909547.07801,61.0,0.0,2026-04-04,0.5002,0.5,0.434,1.0,0.5957,0.0,0.0,0.3335,0.0667,0.6562,0.45,0.675,0.5,0.5938,0.7,0.4352,0.3,20.0,0.5473,0.17871,0.020009999999999997,0.08907,0.082095,0.075,2026-04-09
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.72,9258360.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,1.0,0.5522,0.0,0.0,0.7115,0.1423,0.5,0.7585,0.4,0.5,0.5396,0.75,0.383,0.6,20.0,0.599,0.16566,0.04269,0.08094,0.08985,0.075,2026-04-09
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,294.97,9103470.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4368,0.9,0.5796,0.0,0.0,0.7601,0.152,0.9375,0.45,0.75,0.35,0.71,0.5,0.6688,0.3,20.0,0.5291,0.17388,0.045599999999999995,0.1065,0.079365,0.075,2026-04-09
