symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,198.45,147326550.0,4114957846984.8633,61.0,0.0,2026-05-02,0.699,1.0,0.5164,0.75,0.7539,0.9375,0.5705,0.75,0.75,0.7801,0.675,0.6983,0.3,20.0,0.6269,0.3166379999999999,0.23403,0.0219415,0.165,2026-05-02,0.85,0.0,1.0,0.625,0.07500000000000001
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,99.62,139361595.0,219970464983.98825,61.0,0.0,2026-05-02,0.9286,1.0,0.816,1.0,0.9481,0.5867,0.3,0.6355,0.65,0.5336,0.675,0.5502,0.3,20.0,0.5751,0.398202,0.1600799999999999,0.0201284999999999,0.165,2026-05-02,0.15,0.0,0.4067,0.1563,0.018756
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,13.3,107754235.0,58393307641.0,,0.0,2026-05-02,0.8785,1.0,0.93,0.9,0.9091,0.6192,0.55,0.6741,0.65,0.6187,0.675,0.7233,0.3,20.0,0.6356,0.381822,0.18561,0.022246,0.165,2026-05-02,0.135,0.0,0.4667,0.1608,0.019296
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,360.54,39730300.0,328813111737.64404,61.0,0.0,2026-05-02,0.8582,1.0,0.5702,1.0,0.8844,0.9375,0.528,0.7174,0.65,0.7514,0.5,0.6553,0.3,20.0,0.5243,0.3714479999999999,0.2254199999999999,0.0183505,0.165,2026-05-02,0.345,0.0,0.4667,0.2658,0.031896
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-05-02,0.498,0.9171,1.0,1.0,0.7681,0.5623,0.6,0.75,0.65,0.6274,0.5,0.4918,0.3,20.0,0.4671,0.322602,0.1882199999999999,0.0163485,0.1513215,2026-05-02,0.0,0.0,0.0,0.0,0.0
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,21.31,34601065.0,8002165874.0,,0.0,2026-05-02,0.9785,1.0,0.5198,0.75,0.8553,0.5567,0.3417,0.4245,0.2,0.4342,0.7,0.7446,0.8,20.0,0.7306,0.359226,0.13026,0.025571,0.165,2026-05-02,0.7,0.7333,1.0,0.77,0.0924
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,17.45,33816105.0,1952506800.7040453,61.0,0.0,2026-05-02,0.9731,1.0,0.4236,0.6,0.8181,0.3333,0.7502,0.4,0.2,0.4409,0.675,0.5375,0.8,20.0,0.6456,0.343602,0.13227,0.0225959999999999,0.165,2026-05-02,0.36,0.0,0.3033,0.2407,0.028884
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,6.84,31412855.0,6762246478.0,,0.0,2026-05-02,0.9643,1.0,0.6303,0.9,0.885,0.685,0.55,0.6252,0.65,0.6328,0.6875,0.4675,0.6,20.0,0.5974,0.3717,0.18984,0.020909,0.165,2026-05-02,0.0,0.0,0.2267,0.0453,0.005436
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,164.95,28434870.0,82977342334.32304,61.0,0.0,2026-05-02,0.8734,1.0,0.4458,0.9,0.8487,0.9375,0.55,0.7394,0.55,0.7524,0.6625,0.6878,0.3,20.0,0.617,0.356454,0.2257199999999999,0.021595,0.165,2026-05-02,0.555,0.0,0.4667,0.3708,0.04449600000000001
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,385.69,26769485.0,3351352983367.92,61.0,0.0,2026-05-02,0.8121,1.0,0.6519,1.0,0.8748,0.8057,0.5315,0.75,0.45,0.6877,0.5,0.7169,0.3,20.0,0.5459,0.367416,0.20631,0.0191065,0.165,2026-05-02,0.15,0.0,0.9092,0.2568,0.030815999999999996
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,16.18,25063920.0,73222045070.0,,0.0,2026-05-02,0.8869,0.75,0.6026,0.75,0.7604,0.746,0.45,0.7342,0.9,0.6845,0.4875,0.6132,0.3,20.0,0.5034,0.319368,0.20535,0.0176189999999999,0.12375,2026-05-02,0.0,0.0,0.8954,0.1791,0.021492
