symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
KEEL,Keel Infrastructure Corp.,NASDAQ,,,6.03,67177565.0,3641086892.0,62.0,0.0,2026-06-27,0.9914,1.0,0.1411,0.45,0.7449,,0.25,0.3,0.25,0.35,0.2725,0.6875,0.715,0.6,20.0,0.684,0.0696481499999999,0.04578,0.03762,0.135,2026-06-27,0.225,0.0,0.796,0.2717,0.209209
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,706.52,52506485.0,240211623936.0,62.0,0.0,2026-06-27,0.6994,0.75,0.4487,0.75,0.6731,,0.5,0.5,0.5,0.5,0.5,0.4875,0.5,0.3,20.0,0.4637,0.06293485,0.084,0.0255035,0.1012499999999999,2026-06-27,0.0,0.0,0.5333,0.1067,0.08215900000000001
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,57.88,39752395.0,371111707625.0,,0.0,2026-06-27,0.3685,1.0,0.5004,0.9,0.6716,,0.7798,0.5,0.6343,0.65,0.6605,0.5,0.7183,0.3,20.0,0.5464,0.0627945999999999,0.110964,0.030052,0.135,2026-06-27,0.85,0.0,0.938,0.6126,0.47170200000000007
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,521.58,32093495.0,328813111737.64404,61.0,0.0,2026-06-27,0.9714,1.0,0.5807,0.75,0.85,,0.8542,0.5343,0.7268,0.65,0.7219,0.7125,0.69,0.3,20.0,0.6428,0.079475,0.1212792,0.035354,0.135,2026-06-27,0.36,0.0,0.6538,0.3108,0.23931600000000003
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,25.83,28302255.0,8002165874.0,,0.0,2026-06-27,0.986,0.75,0.4498,0.6,0.7468,,0.4515,0.35,0.4158,0.2,0.392,0.7,0.7386,0.8,20.0,0.7285,0.0698258,0.065856,0.0400675,0.1012499999999999,2026-06-27,0.21,0.0,1.0,0.305,0.23485
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,82.63,21387640.0,329827223142.0,,0.0,2026-06-27,0.5404,1.0,0.7518,1.0,0.7749,,0.7102,0.3879,0.75,0.3,0.5986,0.6625,0.6597,0.3,20.0,0.6071,0.07245315,0.1005648,0.0333905,0.135,2026-06-27,0.57,0.0,0.8624,0.4575,0.35227500000000006
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,39.16,21058610.0,6751997518.796473,61.0,0.0,2026-06-27,0.9774,0.75,0.5173,0.45,0.7184,,0.75,0.3,0.4662,0.55,0.5466,0.6875,0.7273,0.8,20.0,0.7183,0.0671704,0.0918288,0.0395065,0.1012499999999999,2026-06-27,0.57,0.0,1.0,0.485,0.37344999999999995
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,25.58,19747290.0,30892855794.0,,0.0,2026-06-27,0.9693,1.0,0.3418,0.6,0.7944,,0.7635,0.6,0.7483,0.45,0.6875,0.6875,0.233,0.3,20.0,0.4703,0.0742764,0.1154999999999999,0.0258665,0.135,2026-06-27,0.57,0.0,0.0667,0.2983,0.229691
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,33.4,16827495.0,36038616696.68503,61.0,0.0,2026-06-27,0.3933,1.0,0.9005,0.9,0.7252,,0.5379,0.3,0.7177,0.65,0.5346,0.7,0.6379,0.3,20.0,0.6183,0.0678062,0.0898128,0.0340065,0.135,2026-06-27,0.345,0.0,0.7733,0.3272,0.251944
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,28.57,15830725.0,4911575344.869993,61.0,0.0,2026-06-27,0.9504,1.0,0.5089,0.75,0.8351,,0.5642,0.15,0.4,0.35,0.3982,0.6625,0.7186,0.6,20.0,0.6727,0.07808185,0.0668976,0.0369985,0.135,2026-06-27,0.555,0.0,0.8096,0.4394,0.338338
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,432.35,14287150.0,2087318499682.0,,0.0,2026-06-27,0.854,0.75,0.454,0.75,0.7324,,0.9375,0.6,0.75,0.65,0.7775,0.6875,0.7011,0.3,20.0,0.6341,0.0684794,0.1306199999999999,0.0348755,0.1012499999999999,2026-06-27,0.57,0.7,0.9061,0.6762,0.520674
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,248.64,14270015.0,193074464658.4585,61.0,0.0,2026-06-27,0.8874,1.0,0.3584,0.75,0.8011,,0.8331,0.539,0.75,0.45,0.7005,0.7,0.6356,0.3,20.0,0.6174,0.07490285,0.117684,0.033957,0.135,2026-06-27,0.57,0.0,0.4667,0.3783,0.291291
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,141.76,14025690.0,223877852772.0,,0.0,2026-06-27,0.6794,1.0,0.3915,0.9,0.7646,,0.8285,0.5,0.6193,0.75,0.6863,0.6625,0.6946,0.3,20.0,0.6194,0.0714901,0.1152984,0.034067,0.135,2026-06-27,0.85,0.0,0.8672,0.5984,0.460768
