symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,14.98,156176573.0,6939801213.361723,61.0,0.0,2026-07-18
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,202.81,144691088.0,4114957846984.8633,61.0,0.0,2026-07-18
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,95.04,116292716.0,219970464983.98825,61.0,0.0,2026-07-18
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,10.12,90848973.0,58393307641.0,,0.0,2026-07-18
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,6.53,87270384.0,4213495487.371936,61.0,0.0,2026-07-18
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,17.28,84520240.0,19734708565.224552,61.0,0.0,2026-07-18
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,21.81,79976369.0,182932218186.0,,0.0,2026-07-18
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,12.15,72652876.0,5433069752.0,,0.0,2026-07-18
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,333.74,67413839.0,3714459876661.804,61.0,0.0,2026-07-18
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,247.23,61109180.0,2158148419631.967,61.0,0.0,2026-07-18
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,68.95,54952473.0,395662261804.1349,61.0,0.0,2026-07-18
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,25.05,53162828.0,153585615483.0,,0.0,2026-07-18
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.23,52450398.0,49657198850.0,,0.0,2026-07-18
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,7.23,49469408.0,8356938897.0,,0.0,2026-07-18
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,24.18,47528954.0,13198472770.596008,61.0,0.0,2026-07-18
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,393.82,46850969.0,2676101880673.9067,61.0,0.0,2026-07-18
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,10.69,46443133.0,2975335946.350999,61.0,0.0,2026-07-18
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,15.98,45999005.0,19987733234.0,,0.0,2026-07-18
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,17.45,43710491.0,18757560376.694977,61.0,0.0,2026-07-18
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,23.79,43481825.0,103960312758.2438,61.0,0.0,2026-07-18
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,188.68,43315650.0,82977342334.32304,61.0,0.0,2026-07-18
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,380.84,41854732.0,1309411186622.0,,0.0,2026-07-18
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,695.33,41759018.0,240211623936.0,62.0,0.0,2026-07-18
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.14,39766014.0,6762246478.0,,0.0,2026-07-18
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,126.41,39475417.0,498361247369.0,,0.0,2026-07-18
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,33.62,39311411.0,11827215166.27433,61.0,0.0,2026-07-18
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,18.16,37442443.0,8002165874.0,,0.0,2026-07-18
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,14.33,36632894.0,12606638239.0,,0.0,2026-07-18
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,61.27,36306718.0,371111707625.0,,0.0,2026-07-18
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.54,35655162.0,43989120956.0,,0.0,2026-07-18
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,43.59,35616356.0,193868404464.0,,0.0,2026-07-18
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,346.77,35351968.0,3351352983367.92,61.0,0.0,2026-07-18
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-07-18
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,5.84,34267386.0,1476104380.0,,0.0,2026-07-18
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.99,33949225.0,2992321505.0,,0.0,2026-07-18
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.76,33327400.0,1312312409.0,,0.0,2026-07-18
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,14.4,31282925.0,15201738278.0,,0.0,2026-07-18
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,495.76,29217931.0,328813111737.64404,61.0,0.0,2026-07-18
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,73.21,29122693.0,39426609975.0,61.0,0.0,2026-07-18
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,43.76,28927408.0,66180839471.0,,0.0,2026-07-18
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.27,28212424.0,2532614794.05,61.0,0.0,2026-07-18
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.51,27813184.0,2040101129.0,,0.0,2026-07-18
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,5.86,27459514.0,3868454790.387218,61.0,0.0,2026-07-18
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,99.96,27031268.0,60788819470.52452,61.0,0.0,2026-07-18
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,14.11,26821862.0,4543819721.124306,61.0,0.0,2026-07-18
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,10.89,26679758.0,2265978113.1527567,61.0,0.0,2026-07-18
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,67.62,26487059.0,35195088741.042435,61.0,0.0,2026-07-18
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,111.94,26447805.0,315751725619.4801,61.0,0.0,2026-07-18
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,7.36,26398501.0,3160547174.157772,61.0,0.0,2026-07-18
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,370.83,26145596.0,1440019684019.9678,61.0,0.0,2026-07-18
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,11.49,26106504.0,52039775417.0,,0.0,2026-07-18
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,4.13,25961801.0,1907620496.0,,2.0,2026-07-18
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.28,24542393.0,6779454537.0,,0.0,2026-07-18
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,84.52,23815725.0,9487952896.0,62.0,0.0,2026-07-18
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,346.12,23469590.0,3347360766632.08,61.0,0.0,2026-07-18
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,114.24,23099290.0,1010661438288.0,62.0,0.0,2026-07-18
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,23.95,22929948.0,9206215589.0,,0.0,2026-07-18
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,13.03,22889268.0,2225050294.319003,61.0,0.0,2026-07-18
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,18.98,22562237.0,33579335769.0,,0.0,2026-07-18
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,45.82,22477992.0,37364210943.0,,0.0,2026-07-18
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,16.73,22458120.0,6849184421.0,,0.0,2026-07-18
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.19,22277463.0,73222045070.0,,0.0,2026-07-18
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,34.78,22169453.0,15651893370.0,,0.0,2026-07-18
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,26.87,22094330.0,68785725932.0,,0.0,2026-07-18
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,26.41,21929652.0,37634242412.0,,0.0,2026-07-18
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-07-18
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.2,21313844.0,97539030717.0,,0.0,2026-07-18
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,81.56,20944242.0,329827223142.0,,0.0,2026-07-18
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,646.01,20845134.0,1336541208162.335,61.0,0.0,2026-07-18
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.22,20840435.0,1947601691.0,62.0,0.0,2026-07-18
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,57.8,20667316.0,31280403199.650383,61.0,0.0,2026-07-18
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,18.25,20478081.0,30984386117.696533,61.0,0.0,2026-07-18
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,56.56,20336358.0,41121904048.195786,61.0,0.0,2026-07-18
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.52,20284982.0,6203866357.0,,0.0,2026-07-18
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,44.03,20203502.0,92246892162.0,,0.0,2026-07-18
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,171.78,20053299.0,137948709285.61798,61.0,0.0,2026-07-18
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,6.05,19999486.0,3782396234.787163,61.0,0.0,2026-07-18
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,34.44,19902341.0,44555889637.0,,0.0,2026-07-18
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,9.28,19590868.0,5567247182.0,,0.0,2026-07-18
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.96,19502437.0,78050843627.0,,0.0,2026-07-18
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.79,19369307.0,23353715775.0,,0.0,2026-07-18
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,4.15,18993071.0,1368231462.0,63.0,1.0,2026-07-18
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,25.79,18855607.0,6751997518.796473,61.0,0.0,2026-07-18
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,21.25,18836342.0,30892855794.0,,0.0,2026-07-18
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,177.71,18600800.0,26207498319.46791,61.0,0.0,2026-07-18
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.62,18566161.0,37496209231.0,,0.0,2026-07-18
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,11.46,18513510.0,1952506800.7040453,61.0,0.0,2026-07-18
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,87.51,17648198.0,243369881398.0,,0.0,2026-07-18
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,147.36,17407780.0,618953277709.0,,0.0,2026-07-18
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.91,17071224.0,36038616696.68503,61.0,0.0,2026-07-18
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.32,17070340.0,36578954076.0,,0.0,2026-07-18
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,18.59,16904679.0,9562378946.0,,0.0,2026-07-18
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,11.22,16837783.0,10979663914.743204,61.0,0.0,2026-07-18
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,18.26,16286396.0,4911575344.869993,61.0,0.0,2026-07-18
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,24.84,16142425.0,18166914570.0,,0.0,2026-07-18
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,398.37,16049792.0,2087318499682.0,,0.0,2026-07-18
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,7.39,15839485.0,796388842.6468773,61.0,0.0,2026-07-18
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,9.09,15812836.0,2872582570.0,,0.0,2026-07-18
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,12.0,15811500.0,5857241232.0,,0.0,2026-07-18
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,58.38,15805453.0,87637371951.0,,0.0,2026-07-18
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,19.46,15647193.0,8432149919.0,,0.0,2026-07-18
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,214.96,15628395.0,65698686163.0,,0.0,2026-07-18
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,170.77,15618129.0,145744458026.0,,0.0,2026-07-18
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,46.99,15492703.0,84288636973.0,,0.0,2026-07-18
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,18.5,15424706.0,352779605.45001507,61.0,0.0,2026-07-18
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,212.75,15243517.0,193074464658.4585,61.0,0.0,2026-07-18
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,32.84,15220431.0,6965808567.0,,0.0,2026-07-18
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,129.36,14987689.0,223877852772.0,,0.0,2026-07-18
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,100.68,14913373.0,158355036719.0,,0.0,2026-07-18
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,114.97,14800024.0,335146918659.0,,0.0,2026-07-18
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,60.46,14757530.0,24636991362.0,,0.0,2026-07-18
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,44.77,14612497.0,28925003334.11201,61.0,0.0,2026-07-18
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,9.82,14568096.0,37710909547.07801,61.0,0.0,2026-07-18
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,23.2,14472865.0,12765134807.0,,0.0,2026-07-18
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,30.08,14466885.0,16834458764.0,,0.0,2026-07-18
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,6.28,14409487.0,9106601756.0,,0.0,2026-07-18
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,27.61,14306635.0,31857461832.732224,61.0,0.0,2026-07-18
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,5.23,14191768.0,2477328878.0,62.0,0.0,2026-07-18
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,101.49,14138476.0,33554375049.513336,61.0,0.0,2026-07-18
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,87.37,14083248.0,23732278614.54578,61.0,0.0,2026-07-18
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,313.3,14042797.0,269569152467.04105,61.0,0.0,2026-07-18
